# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10
0.000338	0.000299	9.066	9.06	9.99487e+06	79.0898	4	1.99956	220.578	-10	-10	-10	0	0	0	0	0	0.0121251	0
0.000338	0.0003	9.024	9.02	1.05803e+07	79.1179	4	1.99956	221.6	-10	-10	-10	0	0	0	0	0	0.0145478	0
0.000338	0.000301	8.959	8.96	1.09671e+07	79.1577	4	1.99978	223.223	-10	-10	-10	0	0	0	0	0	0.0146439	0
0.000338	0.000302	8.858	8.86	1.06248e+07	79.2171	4	1.99955	225.742	-10	-10	-10	0	0	0	0	0	0.0173033	0
0.000338	0.000303	8.623	8.62	1.00784e+07	79.3461	4	1.99977	231.864	-10	-10	-10	0	0	0	0	0	0.020367	0
0.000338	0.000304	7.413	8.5	6.17727e+06	80.4524	4	1.77	238.824	-10	-10	-10	0	0	0	0	0	0.119017	0
0.000338	0.000305	6.909	8.56	5.42582e+06	80.3253	4	1.65398	239.398	-10	-10	-10	0	0	0	0	0	0.121357	0
0.000338	0.000306	7.148	8.74	9.97443e+06	79.9867	4	1.79955	251.726	-10	-10	-10	0	0	0	0	0	0.0218111	0
0.000338	0.000307	6.582	8.78	9.84471e+06	79.3515	2	1.49989	227.88	-10	-10	-10	0	0	0	0	0	0.023185	0
0.000338	0.000308	7.192	8.98	6.54872e+06	80.1429	4	1.99944	278.038	-10	-10	-10	0	0	0	0	0	0.0229035	0
0.000338	0.000309	5.829	8.9	7.25704e+06	80.723	4	1.50452	258.092	-10	-10	-10	0	0	0	0	0	0.0991491	0
0.000338	0.00031	6.435	9.02	6.67291e+06	80.1807	4	1.66615	258.862	-10	-10	-10	0	0	0	0	0	0.0194111	0
0.000338	0.000311	5.056	9	4.02504e+06	80.7653	2	1.37974	272.982	-10	-10	-10	0	0	0	0	0	0.123636	0
0.000338	0.000312	6.058	9.08	7.42697e+06	80.5048	4	1.99934	330.06	-10	-10	-10	0	0	0	0	0	0.0691074	0
0.000338	0.000313	6.35	9.52	9.75292e+06	79.0632	4	1.99937	314.926	-10	-10	-10	0	0	0	0	0	0.00485747	0
0.000338	0.000314	6.402	9.6	9.8624e+06	79.0954	4	1.99938	312.353	-10	-10	-10	0	0	0	0	0	0.0121309	0
0.000338	0.000315	6.44	9.66	9.74153e+06	79.1329	4	1.99938	310.43	-10	-10	-10	0	0	0	0	0	0.00727798	0
0.000338	0.000316	6.47	9.7	9.10805e+06	79.1749	4	1.99938	309.067	-10	-10	-10	0	0	0	0	0	0.0121437	0
0.000338	0.000317	6.488	9.74	6.32656e+06	79.2214	4	1.99938	308.213	-10	-10	-10	0	0	0	0	0	0.0133365	0
0.000338	0.000318	6.494	9.74	9.17494e+06	79.2737	4	1.99938	307.858	-10	-10	-10	0	0	0	0	0	0.018641	0
0.000338	0.000319	6.49	9.74	8.43255e+06	79.3345	4	1.99938	308.054	-10	-10	-10	0	0	0	0	0	0.0159666	0
0.000338	0.00032	6.472	9.7	7.46689e+06	79.4097	4	1.99938	308.973	-10	-10	-10	0	0	0	0	0	0.0173854	0
0.000338	0.000321	6.424	9.64	8.64111e+06	79.5159	4	1.99938	311.174	-10	-10	-10	0	0	0	0	0	0.0156402	0
0.000338	0.000322	6.002	9.38	6.49599e+06	80.9296	4	1.91632	319.298	-10	-10	-10	0	0	0	0	0	0.0798396	0
0.000338	0.000323	5.537	9.5	6.09191e+06	80.2516	4	1.74937	315.964	-10	-10	-10	0	0	0	0	0	0.0405499	0
0.000338	0.000324	5.294	9.52	7.2609e+06	80.2323	4	1.66625	314.843	-10	-10	-10	0	0	0	0	0	0.0345338	0
0.000338	0.000325	4.831	9.66	8.22832e+06	79.6624	4	1.50016	310.467	-10	-10	-10	0	0	0	0	0	0.0302156	0
0.000338	0.000326	4.851	9.7	8.02017e+06	79.6797	2	1.49985	309.16	-10	-10	-10	0	0	0	0	0	0.0303312	0
0.000338	0.000327	3.928	9.56	5.39378e+06	80.4853	2	1.38239	351.985	-10	-10	-10	0	0	0	0	0	0.14947	0
0.000338	0.000328	3.691	9.58	4.53559e+06	81.0907	2	1.32365	358.51	-10	-10	-10	0	0	0	0	0	0.136741	0
0.000338	0.000329	3.257	9.76	6.33566e+06	79.706	2	1	307.007	-10	-10	-10	0	0	0	0	0	0.222602	0
0.000338	0.00033	3.303	9.9	5.59495e+06	78.975	2	1	302.738	-10	-10	-10	0	0	0	0	0	0.12613	0
0.000338	0.000331	3.321	9.96	7.62713e+06	78.7877	2	1	301.066	-10	-10	-10	0	0	0	0	0	0.0756781	0
0.000338	0.000332	3.334	10	7.85608e+06	78.69	2	1	299.895	-10	-10	-10	0	0	0	0	0	0.0753027	0
0.000338	0.000333	3.342	10.02	7.59514e+06	78.6007	2	1	299.274	-10	-10	-10	0	0	0	0	0	0.0753027	0
0.000338	0.000334	3.333	10	7.98067e+06	78.5138	2	1	300.035	-10	-10	-10	0	0	0	0	0	0.0754899	0
0.000338	0.000335	2.296	9.96	6.61304e+06	80.0623	2	1	435.638	-10	-10	-10	0	0	0	0	0	0.81332	0
0.000338	0.000336	1.857	10	5.49859e+06	80.5667	2	1	537.823	-10	-10	-10	0	0	0	0	0	0.917324	0
0.000338	0.000337	1.791	10.08	4.48786e+06	79.8025	2	1	558.509	-10	-10	-10	0	0	0	0	0	0.962589	0
0.000338	0.000338	1.655	10.12	5.33687e+06	80.1757	2	1	604.161	-10	-10	-10	0	0	0	0	0	1.05911	0
0.000338	0.000339	2.549	10.2	7.32743e+06	78.7396	2	1	392.312	-10	-10	-10	0	0	0	0	0	0.155256	0
0.000338	0.00034	2.57	10.28	7.86946e+06	78.3628	2	1	389.132	-10	-10	-10	0	0	0	0	0	0.0625	0
0.000338	0.000341	2.583	10.34	6.30369e+06	78.3932	2	1	387.11	-10	-10	-10	0	0	0	0	0	0.0621025	0
0.000338	0.000342	2.593	10.38	6.48246e+06	78.4136	2	1	385.588	-10	-10	-10	0	0	0	0	0	0.0621025	0
0.000338	0.000343	0	10.46	8.69976e+06	22.3247	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000338	0.000344	0	10.5	7.64971e+06	20.9559	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000338	0.000345	0	10.54	9.0098e+06	19.9854	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000338	0.000346	0	10.6	9.10311e+06	19.3576	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000338	0.000347	0	10.66	6.02405e+06	18.5839	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000338	0.000348	0	10.7	9.23601e+06	17.4148	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000338	0.000349	0	10.74	7.58826e+06	16.1044	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.0002	70.4625	70.46	1.12397e+07	62.4765	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.000201	68.1625	68.16	9.97704e+06	62.4691	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.000202	65.7375	131.48	1.05397e+07	62.462	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.000203	63.2	126.4	1.00892e+07	62.4552	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.000204	60.516	60.52	9.22746e+06	62.4489	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.000205	57.663	57.66	8.78904e+06	62.443	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.000206	54.608	163.82	8.19818e+06	62.4376	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.000207	51.308	153.92	7.67857e+06	62.4331	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.000208	47.71	95.42	7.73396e+06	62.4294	3	1	20.96	-10	-10	-10	0	0	0	0	0	0.0172058	0
0.00034	0.000209	43.747	131.24	6.98792e+06	62.4271	3	1	22.8587	-10	-10	-10	0	0	0	0	0	0.0294118	0
0.00034	0.00021	39.343	39.34	5.92293e+06	62.4263	3	1	25.4175	-10	-10	-10	0	0	0	0	0	0.0259825	0
0.00034	0.000211	34.448	68.9	5.36628e+06	62.4274	3	1	29.0293	-10	-10	-10	0	0	0	0	0	0.0231406	0
0.00034	0.000212	40.645	3.7	1.72403e+07	79.5467	3	1	24.6033	-10	-10	-10	0	0	0	0	0	0.0362045	0
0.00034	0.000213	40.08	4	1.49227e+07	79.5323	3	1	24.9501	-10	-10	-10	0	0	0	0	0	0.0395531	0
0.00034	0.000214	38.545	3.86	1.6919e+07	79.5808	3	1	25.9437	-10	-10	-10	0	0	0	0	0	0.0370424	0
0.00034	0.000215	38.856	4.32	1.95198e+07	79.5275	3	1	25.7361	-10	-10	-10	0	0	0	0	0	0.0438152	0
0.00034	0.000216	37.836	4.2	1.88258e+07	79.5846	3	1	26.4299	-10	-10	-10	0	0	0	0	0	0.0378761	0
0.00034	0.000217	37.113	4.64	2.04805e+07	79.4689	3	1	26.9447	-10	-10	-10	0	0	0	0	0	0.0320119	0
0.00034	0.000218	36.986	4.62	1.95485e+07	79.5181	3	1	27.0373	-10	-10	-10	0	0	0	0	0	0.0261037	0
0.00034	0.000219	35.983	4.5	1.97692e+07	79.5839	3	1	27.7909	-10	-10	-10	0	0	0	0	0	0.0303156	0
0.00034	0.00022	34.727	4.96	2.05106e+07	79.4049	3	1	28.796	-10	-10	-10	0	0	0	0	0	0.0261248	0
0.00034	0.000221	34.938	5	1.52577e+07	79.4379	3	1	28.6221	-10	-10	-10	0	0	0	0	0	0.0252834	0
0.00034	0.000222	34.647	4.94	1.32499e+07	79.4887	3	1	28.8625	-10	-10	-10	0	0	0	0	0	0.0269298	0
0.00034	0.000223	33.88	4.84	2.04288e+07	79.5586	3	1	29.5159	-10	-10	-10	0	0	0	0	0	0.0286438	0
0.00034	0.000224	31.35	5.22	1.84145e+07	79.3467	3	1	31.8979	-10	-10	-10	0	0	0	0	0	0.0252548	0
0.00034	0.000225	32.142	5.36	1.98141e+07	79.3342	3	1	31.1119	-10	-10	-10	0	0	0	0	0	0.0235852	0
0.00034	0.000226	32.177	5.36	1.97958e+07	79.3654	3	1	31.0781	-10	-10	-10	0	0	0	0	0	0.0160154	0
0.00034	0.000227	31.968	5.32	1.50637e+07	79.4114	3	1	31.2813	-10	-10	-10	0	0	0	0	0	0.026953	0
0.00034	0.000228	31.554	5.26	2.03124e+07	79.4708	3	1	31.6917	-10	-10	-10	0	0	0	0	0	0.0227245	0
0.00034	0.000229	30.72	5.12	2.02118e+07	79.5581	3	1	32.5521	-10	-10	-10	0	0	0	0	0	0.0235915	0
0.00034	0.00023	27.623	5.52	1.8216e+07	79.2926	3	1	36.2017	-10	-10	-10	0	0	0	0	0	0.0176793	0
0.00034	0.000231	28.62	5.72	1.86496e+07	79.2273	3	1	34.9406	-10	-10	-10	0	0	0	0	0	0.0227625	0
0.00034	0.000232	28.805	5.76	1.98071e+07	79.2355	3	1	34.7162	-10	-10	-10	0	0	0	0	0	0.024438	0
0.00034	0.000233	28.776	5.76	1.8468e+07	79.2638	3	1	34.7512	-10	-10	-10	0	0	0	0	0	0.0151545	0
0.00034	0.000234	28.625	5.72	1.76309e+07	79.3038	3	1	34.9345	-10	-10	-10	0	0	0	0	0	0.0176793	0
0.00034	0.000235	28.37	5.68	1.70523e+07	79.354	3	1	35.2485	-10	-10	-10	0	0	0	0	0	0.0202006	0
0.00034	0.000236	27.99	5.6	1.93619e+07	79.4168	3	1	35.727	-10	-10	-10	0	0	0	0	0	0.0227392	0
0.00034	0.000237	27.37	5.48	1.65913e+07	79.5039	3	1	36.5364	-10	-10	-10	0	0	0	0	0	0.0218828	0
0.00034	0.000238	24.182	5.38	1.59838e+07	79.6394	4	4.49944	186.076	-10	-10	-10	0	0	0	0	0	0.0311426	0
0.00034	0.000239	23.899	5.98	1.68463e+07	79.159	4	3.9995	167.356	-10	-10	-10	0	0	0	0	0	0.0193673	0
0.00034	0.00024	24.444	6.12	1.2908e+07	79.0992	4	3.99967	163.627	-10	-10	-10	0	0	0	0	0	0.0168311	0
0.00034	0.000241	24.617	6.16	1.66109e+07	79.0912	4	3.99984	162.487	-10	-10	-10	0	0	0	0	0	0.0143311	0
0.00034	0.000242	24.64	6.16	1.89996e+07	79.1043	4	3.99968	162.304	-10	-10	-10	0	0	0	0	0	0.0202213	0
0.00034	0.000243	24.576	6.14	1.76924e+07	79.1297	4	3.99967	162.736	-10	-10	-10	0	0	0	0	0	0.0135319	0
0.00034	0.000244	24.444	6.12	1.30943e+07	79.1647	4	3.99967	163.618	-10	-10	-10	0	0	0	0	0	0.0164255	0
0.00034	0.000245	24.252	6.06	1.80698e+07	79.2077	4	3.99967	164.909	-10	-10	-10	0	0	0	0	0	0.0164523	0
0.00034	0.000246	24	6	1.87259e+07	79.2594	4	3.99967	166.647	-10	-10	-10	0	0	0	0	0	0.026117	0
0.00034	0.000247	23.67	5.92	1.80551e+07	79.3223	4	3.99932	168.972	-10	-10	-10	0	0	0	0	0	0.017431	0
0.00034	0.000248	23.212	5.8	1.80359e+07	79.4039	4	3.99966	172.305	-10	-10	-10	0	0	0	0	0	0.022259	0
0.00034	0.000249	22.4	5.6	1.86089e+07	79.5389	4	3.99964	178.552	-10	-10	-10	0	0	0	0	0	0.0203145	0
0.00034	0.00025	20.251	5.78	1.54722e+07	79.6018	4	3.49965	172.792	-10	-10	-10	0	0	0	0	0	0.0270792	0
0.00034	0.000251	18.501	6.16	1.50226e+07	79.1039	4	2.99968	162.137	-10	-10	-10	0	0	0	0	0	0.013537	0
0.00034	0.000252	19.083	6.36	1.78641e+07	78.984	4	2.99969	157.182	-10	-10	-10	0	0	0	0	0	0.0203183	0
0.00034	0.000253	19.332	6.44	1.65739e+07	78.9349	4	2.99969	155.157	-10	-10	-10	0	0	0	0	0	0.0164347	0
0.00034	0.000254	19.428	6.48	1.65745e+07	78.9178	4	2.99969	154.392	-10	-10	-10	0	0	0	0	0	0.0164358	0
0.00034	0.000255	19.431	6.48	1.67519e+07	78.9198	4	2.99969	154.378	-10	-10	-10	0	0	0	0	0	0.0164368	0
0.00034	0.000256	19.362	6.46	1.4971e+07	78.9354	4	2.99969	154.939	-10	-10	-10	0	0	0	0	0	0.0135506	0
0.00034	0.000257	19.236	6.42	1.26509e+07	78.962	4	2.99969	155.946	-10	-10	-10	0	0	0	0	0	0.0154806	0
0.00034	0.000258	19.05	6.34	1.14369e+07	78.9989	4	2.99969	157.468	-10	-10	-10	0	0	0	0	0	0.0125748	0
0.00034	0.000259	18.795	6.26	1.50456e+07	79.0472	4	2.99968	159.581	-10	-10	-10	0	0	0	0	0	0.0163444	0
0.00034	0.00026	18.455	6.16	1.25016e+07	79.1105	4	2.99951	162.532	-10	-10	-10	0	0	0	0	0	0.0207178	0
0.00034	0.000261	17.955	5.98	1.5169e+07	79.2009	4	2.99967	167.06	-10	-10	-10	0	0	0	0	0	0.0163444	0
0.00034	0.000262	16.411	5.56	1.4228e+07	79.8378	4	2.94967	179.71	-10	-10	-10	0	0	0	0	0	0.10583	0
0.00034	0.000263	15.678	5.88	1.61233e+07	79.6098	4	2.66644	170.081	-10	-10	-10	0	0	0	0	0	0.0414177	0
0.00034	0.000264	15.2	6.08	1.62489e+07	79.2994	4	2.49967	164.463	-10	-10	-10	0	0	0	0	0	0.0196217	0
0.00034	0.000265	13.192	6.1	3.7848e+06	80.4298	4	2.49669	189.258	-10	-10	-10	0	0	0	0	0	0.180239	0
0.00034	0.000266	12.222	6.12	1.17366e+07	79.1928	4	1.99967	163.598	-10	-10	-10	0	0	0	0	0	0.0185157	0
0.00034	0.000267	12.785	6.4	1.27303e+07	78.7718	4	1.99984	156.404	-10	-10	-10	0	0	0	0	0	0.0169628	0
0.00034	0.000268	12.902	6.46	1.10061e+07	78.703	4	2	155.015	-10	-10	-10	0	0	0	0	0	0.0133247	0
0.00034	0.000269	12.818	6.4	1.07337e+07	78.6724	4	1.99969	156.005	-10	-10	-10	0	0	0	0	0	0.0133215	0
0.00034	0.00027	11.67	6.88	4.47201e+06	80.5695	4	2.39344	205.074	-10	-10	-10	0	0	0	0	0	0.139126	0
0.00034	0.000271	11.913	7.94	1.36727e+07	79.1422	4	2.9995	251.803	-10	-10	-10	0	0	0	0	0	0.0134932	0
0.00034	0.000272	12.228	8.16	9.50775e+06	79.1993	4	2.99951	245.309	-10	-10	-10	0	0	0	0	0	0.0160051	0
0.00034	0.000273	12.431	8.28	1.089e+07	79.2477	4	2.99928	241.285	-10	-10	-10	0	0	0	0	0	0.0126322	0
0.00034	0.000274	12.57	8.38	1.323e+07	79.2912	4	2.99952	238.603	-10	-10	-10	0	0	0	0	0	0.0151774	0
0.00034	0.000275	12.669	8.44	1.15348e+07	79.3332	4	2.99953	236.758	-10	-10	-10	0	0	0	0	0	0.0109674	0
0.00034	0.000276	12.736	8.5	8.50881e+06	79.3755	4	2.99976	235.56	-10	-10	-10	0	0	0	0	0	0.0145058	0
0.00034	0.000277	12.777	8.52	1.27638e+07	79.4195	4	2.99953	234.728	-10	-10	-10	0	0	0	0	0	0.0145185	0
0.00034	0.000278	12.798	8.54	1.00882e+07	79.4659	4	2.99953	234.342	-10	-10	-10	0	0	0	0	0	0.0174113	0
0.00034	0.000279	12.801	8.54	1.05959e+07	79.5156	4	2.99953	234.317	-10	-10	-10	0	0	0	0	0	0.0125756	0
0.00034	0.00028	12.783	8.52	1.24407e+07	79.5697	4	2.99953	234.646	-10	-10	-10	0	0	0	0	0	0.0193641	0
0.00034	0.000281	12.744	8.5	1.16419e+07	79.6296	4	2.99953	235.353	-10	-10	-10	0	0	0	0	0	0.0154816	0
0.00034	0.000282	12.681	8.46	1.0795e+07	79.698	4	2.99953	236.513	-10	-10	-10	0	0	0	0	0	0.0135447	0
0.00034	0.000283	12.586	8.4	8.55131e+06	79.7798	4	2.99976	238.301	-10	-10	-10	0	0	0	0	0	0.0155069	0
0.00034	0.000284	12.436	8.3	7.99595e+06	79.8884	4	2.99976	241.243	-10	-10	-10	0	0	0	0	0	0.0125717	0
0.00034	0.000285	12.099	8.06	1.09626e+07	80.096	4	2.9995	247.926	-10	-10	-10	0	0	0	0	0	0.0193726	0
0.00034	0.000286	10.848	8.14	1.12388e+07	80.4541	4	2.66618	245.744	-10	-10	-10	0	0	0	0	0	0.0241991	0
0.00034	0.000287	10.46	8.36	8.47099e+06	80.0835	4	2.49952	238.925	-10	-10	-10	0	0	0	0	0	0.022287	0
0.00034	0.000288	10.482	8.38	1.0603e+07	80.2022	4	2.4994	238.46	-10	-10	-10	0	0	0	0	0	0.0213072	0
0.00034	0.000289	8.644	8.64	1.08479e+07	79.4981	4	1.99954	231.299	-10	-10	-10	0	0	0	0	0	0.00966567	0
0.00034	0.00029	8.77	8.78	7.98591e+06	79.3765	4	1.99954	227.984	-10	-10	-10	0	0	0	0	0	0.0145076	0
0.00034	0.000291	8.864	8.86	1.08502e+07	79.2865	4	1.99955	225.567	-10	-10	-10	0	0	0	0	0	0.00968511	0
0.00034	0.000292	8.936	8.94	1.09468e+07	79.22	4	1.99955	223.768	-10	-10	-10	0	0	0	0	0	0.0120186	0
0.00034	0.000293	8.99	8.98	7.52832e+06	79.1713	4	1.99956	222.423	-10	-10	-10	0	0	0	0	0	0.0130774	0
0.00034	0.000294	9.03	9.04	7.42056e+06	79.1366	4	1.99956	221.434	-10	-10	-10	0	0	0	0	0	0.0141672	0
0.00034	0.000295	9.058	9.06	1.13854e+07	79.1134	4	1.99956	220.745	-10	-10	-10	0	0	0	0	0	0.0119971	0
0.00034	0.000296	9.076	9.08	1.05356e+07	79.0999	4	1.99956	220.325	-10	-10	-10	0	0	0	0	0	0.0120177	0
0.00034	0.000297	9.083	9.08	1.11282e+07	79.0947	4	1.99978	220.162	-10	-10	-10	0	0	0	0	0	0.0152756	0
0.00034	0.000298	9.08	9.08	1.11879e+07	79.0975	4	1.99956	220.253	-10	-10	-10	0	0	0	0	0	0.0109072	0
0.00034	0.000299	9.064	9.06	1.07631e+07	79.1079	4	1.99956	220.627	-10	-10	-10	0	0	0	0	0	0.0145466	0
0.00034	0.0003	9.034	9.04	9.68045e+06	79.1262	4	1.99956	221.33	-10	-10	-10	0	0	0	0	0	0.0157474	0
0.00034	0.000301	8.988	8.98	8.18028e+06	79.1539	4	1.99955	222.463	-10	-10	-10	0	0	0	0	0	0.0169464	0
0.00034	0.000302	8.916	8.92	1.05222e+07	79.1946	4	1.99955	224.241	-10	-10	-10	0	0	0	0	0	0.0119782	0
0.00034	0.000303	8.796	8.8	1.03025e+07	79.2597	4	1.99955	227.31	-10	-10	-10	0	0	0	0	0	0.0200047	0
0.00034	0.000304	8.117	8.46	4.7224e+06	80.7385	4	1.93122	237.91	-10	-10	-10	0	0	0	0	0	0.0807192	0
0.00034	0.000305	7.32	8.52	7.05822e+06	80.7406	4	1.76635	241.346	-10	-10	-10	0	0	0	0	0	0.11236	0
0.00034	0.000306	7.219	8.66	1.01473e+07	79.6776	4	1.66636	230.89	-10	-10	-10	0	0	0	0	0	0.0266372	0
0.00034	0.000307	6.149	8.64	7.49122e+06	80.327	4	1.53752	250.011	-10	-10	-10	0	0	0	0	0	0.132868	0
0.00034	0.000308	6.767	8.96	3.59706e+06	80.7411	4	1.77466	262.242	-10	-10	-10	0	0	0	0	0	0.0742276	0
0.00034	0.000309	7.174	8.96	8.30769e+06	80.293	4	1.99944	278.757	-10	-10	-10	0	0	0	0	0	0.0207178	0
0.00034	0.00031	5.748	8.9	6.5768e+06	80.5919	2	1.47296	256.26	-10	-10	-10	0	0	0	0	0	0.09166	0
0.00034	0.000311	6.415	8.98	9.3484e+06	80.2825	4	1.66658	259.736	-10	-10	-10	0	0	0	0	0	0.0207282	0
0.00034	0.000312	5.633	9.26	4.12537e+06	80.4254	4	1.82292	323.594	-10	-10	-10	0	0	0	0	0	0.112818	0
0.00034	0.000313	6.319	9.48	1.01318e+07	79.0615	4	1.99968	316.408	-10	-10	-10	0	0	0	0	0	0.0109152	0
0.00034	0.000314	6.378	9.56	7.73972e+06	79.0913	4	1.99937	313.456	-10	-10	-10	0	0	0	0	0	0.0145513	0
0.00034	0.000315	6.424	9.64	9.39028e+06	79.1265	4	1.99938	311.216	-10	-10	-10	0	0	0	0	0	0.0182038	0
0.00034	0.000316	6.458	9.68	7.46638e+06	79.1655	4	1.99938	309.574	-10	-10	-10	0	0	0	0	0	0.0133387	0
0.00034	0.000317	6.482	9.72	9.16755e+06	79.2078	4	1.99938	308.449	-10	-10	-10	0	0	0	0	0	0.0157715	0
0.00034	0.000318	6.494	9.74	8.91107e+06	79.2543	4	1.99938	307.803	-10	-10	-10	0	0	0	0	0	0.0133333	0
0.00034	0.000319	6.498	9.74	6.69044e+06	79.3066	4	1.99938	307.644	-10	-10	-10	0	0	0	0	0	0.011991	0
0.00034	0.00032	6.49	9.74	8.43001e+06	79.3678	4	1.99938	308.047	-10	-10	-10	0	0	0	0	0	0.0159666	0
0.00034	0.000321	6.466	9.7	8.80074e+06	79.4449	4	1.99938	309.235	-10	-10	-10	0	0	0	0	0	0.0145149	0
0.00034	0.000322	6.41	9.62	7.04307e+06	79.5601	4	1.99938	311.984	-10	-10	-10	0	0	0	0	0	0.0109833	0
0.00034	0.000323	5.886	9.42	7.55407e+06	80.4908	4	1.87448	318.48	-10	-10	-10	0	0	0	0	0	0.0362622	0
0.00034	0.000324	4.984	6.3	6.22119e+06	80.5988	4	1.5831	317.574	-10	-10	-10	0	0	0	0	0	0.11053	0
0.00034	0.000325	4.702	6.32	4.3138e+06	80.9666	4	1.52104	323.39	-10	-10	-10	0	0	0	0	0	0.137692	0
0.00034	0.000326	4.838	9.68	7.79573e+06	79.6695	2	1.49953	309.962	-10	-10	-10	0	0	0	0	0	0.03202	0
0.00034	0.000327	4.848	9.7	7.80639e+06	79.7041	2	1.49985	309.406	-10	-10	-10	0	0	0	0	0	0.0252584	0
0.00034	0.000328	3.617	9.58	4.39728e+06	80.923	2	1.34587	372.012	-10	-10	-10	0	0	0	0	0	0.138111	0
0.00034	0.000329	3.479	9.6	4.51429e+06	81.0657	2	1.24892	358.942	-10	-10	-10	0	0	0	0	0	0.14612	0
0.00034	0.00033	3.253	9.76	8.18235e+06	79.5092	2	1	307.36	-10	-10	-10	0	0	0	0	0	0.198837	0
0.00034	0.000331	3.306	9.92	7.90172e+06	78.8813	2	1	302.526	-10	-10	-10	0	0	0	0	0	0.0508325	0
0.00034	0.000332	3.321	9.96	7.63712e+06	78.7751	2	1	301.073	-10	-10	-10	0	0	0	0	0	0.0756781	0
0.00034	0.000333	3.332	10	7.68527e+06	78.6773	2	1	300.118	-10	-10	-10	0	0	0	0	0	0.0753027	0
0.00034	0.000334	3.333	10	8.04191e+06	78.5843	2	1	300.03	-10	-10	-10	0	0	0	0	0	0.0754899	0
0.00034	0.000335	2.325	9.92	7.29512e+06	79.8518	2	1	430.096	-10	-10	-10	0	0	0	0	0	0.942773	0
0.00034	0.000336	1.77	10.02	7.33252e+06	79.8587	2	1	564.979	-10	-10	-10	0	0	0	0	0	0.705811	0
0.00034	0.000337	1.732	10.08	4.6715e+06	80.3752	2	1	576.961	-10	-10	-10	0	0	0	0	0	0.934509	0
0.00034	0.000338	1.954	10.1	5.75589e+06	80.0142	2	1	511.595	-10	-10	-10	0	0	0	0	0	0.869436	0
0.00034	0.000339	2.544	10.18	6.95953e+06	78.7399	2	1	393.14	-10	-10	-10	0	0	0	0	0	0.155256	0
0.00034	0.00034	2.564	10.26	7.54225e+06	78.3964	2	1	389.996	-10	-10	-10	0	0	0	0	0	0.0625	0
0.00034	0.000341	2.578	10.32	6.86933e+06	78.4337	2	1	387.805	-10	-10	-10	0	0	0	0	0	0.0623006	0
0.00034	0.000342	2.59	10.36	7.64053e+06	78.4575	2	1	386.139	-10	-10	-10	0	0	0	0	0	0.0621025	0
0.00034	0.000343	2.598	10.4	5.3977e+06	78.4674	2	1	384.938	-10	-10	-10	0	0	0	0	0	0.0619059	0
0.00034	0.000344	0	10.48	8.25338e+06	21.563	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.000345	0	10.52	8.91794e+06	20.5062	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.000346	0	10.58	9.10679e+06	19.6835	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.000347	0	10.64	6.34756e+06	18.9993	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.000348	0	10.68	8.98749e+06	18.1025	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00034	0.000349	0	10.74	8.3134e+06	16.1792	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000342	0.0002	74.4	74.4	1.11219e+07	62.4195	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000342	0.000201	72.2375	72.24	1.13024e+07	62.4117	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000342	0.000202	70	139.98	1.11233e+07	62.4041	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000342	0.000203	67.6375	67.64	1.06156e+07	62.3968	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000342	0.000204	65.175	130.36	1.04484e+07	62.3897	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
