# th	tsr	mle
434	75.5	-0.00063828
434	76	-0.00012629
434	76.5	-2.63084e-06
434	77	-8.88868e-05
434	77.5	-0.000167201
434	78	0.000176211
434	78.5	-0.000331081
434	79	-0.000110546
434	79.5	5.66203e-05
434	80	-2.33217e-05
434	80.5	-2.14055e-05
434	81	-0.000305939
434	81.5	6.4795e-05
434	82	-5.16205e-05
434	82.5	-0.000271453
434	83	0.00020904
434	83.5	-0.000264923
434	84	-0.000368154
434	84.5	-9.70967e-05
434	85	3.19511e-05
434	85.5	0.00178399
434	86	0.000933015
434	86.5	0.00115483
434	87	0.00162108
434	87.5	-0.000557852
434	88	0.000238314
434	88.5	-5.74651e-05
434	89	0.000119295
434	89.5	-4.9875e-05
434	90	-1.53918e-05
434	90.5	6.46421e-05
434	91	-0.000236209
434	91.5	1.62103e-05
434	92	-5.67701e-05
434	92.5	-0.000457814
434	93	-0.000102851
434	93.5	0.00016067
434	94	-0.000642671
434	94.5	0.000416359
434	95	-9.13464e-05
434	95.5	-2.20607e-05
434	96	0.00119258
434	96.5	0.00233212
434	97	0.00119476
434	97.5	0.00225542
434	98	-2.85734e-05
434	98.5	0.00134664
434	99	0.00166805
434	99.5	0.000604642
434	100	0.00126346
435	5	-0.0114489
435	5.5	-0.0114093
435	6	-0.0113703
435	6.5	-0.0113316
435	7	-0.00983767
435	7.5	-0.00816862
435	8	-0.00689784
435	8.5	-0.00510956
435	9	-0.00387464
435	9.5	-0.00278279
435	10	-0.00171134
435	10.5	-0.000798573
435	11	-0.000303703
435	11.5	-0.000172101
435	12	-8.24412e-05
435	12.5	-5.68352e-06
435	13	-0.000113114
435	13.5	-0.000191164
435	14	-0.000153884
435	14.5	0.00328708
435	15	0.000175976
435	15.5	7.10421e-05
435	16	-4.11926e-05
435	16.5	1.37719e-05
435	17	-0.000196519
435	17.5	-7.50613e-05
435	18	-0.000117592
435	18.5	6.4186e-05
435	19	3.08415e-05
435	19.5	-0.000150842
435	20	-5.91998e-05
435	20.5	0.000193795
435	21	-0.000247451
435	21.5	-0.000111222
435	22	-0.000202898
435	22.5	-6.84728e-06
435	23	-0.000101459
435	23.5	-9.04789e-05
435	24	9.88794e-05
435	24.5	-0.000207834
435	25	-6.88941e-05
435	25.5	-6.43807e-05
435	26	-0.000170742
435	26.5	5.23101e-05
435	27	-0.000170301
435	27.5	-5.58979e-05
435	28	-0.000191689
435	28.5	0.000183686
435	29	-0.000113
435	29.5	-5.12945e-05
435	30	-0.000122334
435	30.5	-0.000158737
435	31	-0.000107018
435	31.5	-0.000215342
435	32	-0.000301518
435	32.5	-0.000137492
435	33	-0.000167782
435	33.5	-0.00015423
435	34	-5.01818e-05
435	34.5	-0.000254196
435	35	-0.000102221
435	35.5	2.43247e-05
435	36	-3.32452e-05
435	36.5	-0.000109354
435	37	-0.000164696
435	37.5	-7.95361e-05
435	38	-8.70911e-05
435	38.5	-0.000177474
435	39	-0.000119762
435	39.5	-9.82637e-05
435	40	-0.000159277
435	40.5	-0.000420076
435	41	-5.76703e-05
435	41.5	-0.000171412
435	42	-0.000118216
435	42.5	-0.00019354
435	43	-0.000199638
435	43.5	-6.34833e-05
435	44	-0.000130985
435	44.5	4.15137e-05
435	45	-0.000110176
435	45.5	-0.000394079
435	46	-0.000390596
435	46.5	-0.000215154
435	47	-0.000538677
435	47.5	-0.000139769
435	48	-0.000378991
435	48.5	-0.000132651
435	49	-5.64381e-05
435	49.5	-0.000155285
435	50	-0.000157038
435	50.5	-7.78697e-05
435	51	-0.00018785
435	51.5	-0.000297575
435	52	2.81345e-05
435	52.5	-0.000174018
435	53	-0.000180516
435	53.5	-0.000127585
435	54	-0.000193005
435	54.5	0.000215616
435	55	-0.000112367
435	55.5	-0.000112883
435	56	-0.000117679
435	56.5	-5.41622e-05
435	57	-0.000148849
435	57.5	-0.000204102
435	58	-0.000304065
435	58.5	0.0001192
435	59	-0.000195007
435	59.5	-2.46858e-05
435	60	0.000132103
435	60.5	-0.000839926
435	61	-1.28134e-05
435	61.5	9.70091e-05
435	62	-0.000195341
435	62.5	-9.59307e-05
435	63	1.37607e-05
435	63.5	-0.000147191
435	64	-6.05555e-05
435	64.5	0.000146239
435	65	-6.63226e-05
435	65.5	-3.26068e-05
435	66	-0.000217788
435	66.5	-0.000121212
435	67	-0.000321171
435	67.5	0.000127796
435	68	5.51307e-05
435	68.5	-6.10591e-05
435	69	-4.16864e-05
435	69.5	0.000249408
435	70	0.000252021
435	70.5	0.00157058
435	71	0.000626393
435	71.5	-0.000135833
435	72	0.00201935
435	72.5	-0.000112484
435	73	-0.000144459
435	73.5	4.34125e-06
435	74	3.8702e-05
435	74.5	6.41811e-05
435	75	-2.58581e-05
435	75.5	-0.000327571
435	76	-0.000105033
435	76.5	1.62868e-05
435	77	0.000191201
435	77.5	-0.00010219
435	78	8.84416e-05
435	78.5	-0.000114766
435	79	-6.31862e-05
435	79.5	0.000167955
435	80	2.00813e-05
435	80.5	-0.000111622
435	81	-6.63688e-05
435	81.5	6.41776e-05
435	82	8.48576e-05
435	82.5	-8.55394e-05
435	83	-0.000163604
435	83.5	-5.99598e-05
435	84	6.82955e-05
435	84.5	-0.000231808
435	85	0.000258146
435	85.5	0.000574857
435	86	0.00122997
435	86.5	0.00174399
435	87	0.000126866
435	87.5	0.000437322
435	88	-9.12351e-05
435	88.5	-9.68407e-05
435	89	-7.76464e-05
435	89.5	-0.000170707
435	90	-0.000123248
435	90.5	-4.9695e-07
435	91	-0.000235312
435	91.5	3.44656e-05
435	92	-1.89467e-05
435	92.5	-5.14493e-05
435	93	-6.50541e-06
435	93.5	-0.000665323
435	94	-0.000271275
435	94.5	-2.16452e-05
435	95	0.000364972
435	95.5	0.000310429
435	96	0.00242007
435	96.5	0.00104371
435	97	0.00276018
435	97.5	0.00058349
435	98	0.00153696
435	98.5	0.00225948
435	99	0.000751934
435	99.5	3.72905e-06
435	100	-0.000125255
436	5	-0.0114245
436	5.5	-0.0113851
436	6	-0.0113463
436	6.5	-0.0113078
436	7	-0.00983735
436	7.5	-0.00815079
436	8	-0.00672694
436	8.5	-0.00510436
436	9	-0.00388641
436	9.5	-0.00279814
436	10	-0.0017113
436	10.5	-0.000801093
436	11	-0.000216392
436	11.5	-0.000423525
436	12	-0.00011126
436	12.5	-2.60625e-05
436	13	-0.00039234
436	13.5	-0.000144037
436	14	-0.000146064
436	14.5	0.00328568
436	15	0.000100831
436	15.5	6.91444e-05
436	16	-5.42971e-05
436	16.5	1.81695e-05
436	17	-0.000362867
436	17.5	-6.81003e-05
436	18	-0.000121717
436	18.5	6.44364e-05
436	19	3.0568e-05
436	19.5	-0.00015038
436	20	-5.96966e-05
436	20.5	0.000210555
436	21	-0.000216995
436	21.5	-0.000117605
436	22	-0.000173844
436	22.5	-5.8872e-06
436	23	-9.87077e-05
436	23.5	-9.11203e-05
436	24	9.40379e-05
436	24.5	-0.000206991
436	25	-4.65877e-05
436	25.5	-5.74935e-05
436	26	-0.000184313
436	26.5	-7.56709e-05
436	27	-0.000178722
436	27.5	-7.62368e-05
436	28	-0.000168079
436	28.5	7.42027e-05
436	29	-0.000128638
436	29.5	-4.46408e-05
436	30	-0.000124084
436	30.5	-0.000174358
436	31	-0.00013483
436	31.5	-0.000249821
436	32	-0.000327567
436	32.5	-0.000177977
436	33	-0.00018479
436	33.5	-0.000145759
436	34	-4.79339e-05
436	34.5	-0.000200912
436	35	-0.000126447
436	35.5	6.12889e-05
436	36	1.38528e-05
436	36.5	-0.000146839
436	37	-0.000151608
436	37.5	-0.000111126
436	38	-7.80546e-05
436	38.5	-0.000780548
436	39	-9.74626e-05
436	39.5	0.000190529
436	40	-0.000255861
436	40.5	-0.000238331
436	41	-0.000125367
436	41.5	-0.000190018
436	42	-0.000138058
436	42.5	-0.000135623
436	43	-0.00018968
436	43.5	-8.91978e-05
436	44	-0.000102946
436	44.5	0.000113606
436	45	-0.000293271
436	45.5	-0.000236521
436	46	-0.000487843
436	46.5	-0.000415096
436	47	-0.000338953
436	47.5	-9.46877e-05
436	48	-0.000135673
436	48.5	-0.000255491
436	49	-0.000379131
436	49.5	0.000235577
436	50	-0.000111367
436	50.5	-5.11288e-05
436	51	-0.000198882
436	51.5	-0.000257556
436	52	-8.82561e-05
436	52.5	-0.000175817
436	53	-0.00015656
436	53.5	-0.000265656
436	54	-8.97007e-05
436	54.5	5.09142e-05
436	55	-6.90256e-05
436	55.5	-8.57693e-05
436	56	-0.000150854
436	56.5	-0.00019124
436	57	0.000193844
436	57.5	-0.00020082
436	58	-0.000135052
436	58.5	-4.6716e-05
436	59	-0.000254976
436	59.5	4.28341e-05
436	60	2.79624e-05
436	60.5	-9.14843e-05
436	61	3.32109e-06
436	61.5	-0.000486149
436	62	-0.000107647
436	62.5	-7.00649e-05
436	63	-0.000116201
436	63.5	-0.000227612
436	64	9.23016e-05
436	64.5	3.4039e-05
436	65	-0.000160176
436	65.5	-6.57124e-05
436	66	0.000181665
436	66.5	-0.0001998
436	67	-0.00015904
436	67.5	-0.000258083
436	68	-0.000209363
436	68.5	-0.000265982
436	69	-0.000126229
436	69.5	-0.000706227
436	70	0.000367508
436	70.5	0.00165356
436	71	-0.000442245
436	71.5	0.0010791
436	72	0.000216915
436	72.5	-0.000170354
436	73	3.95033e-05
436	73.5	-0.000265309
436	74	-3.05557e-05
436	74.5	3.8028e-05
436	75	-2.71899e-05
436	75.5	-0.000384882
436	76	-9.67478e-05
436	76.5	2.31345e-05
436	77	0.00015032
436	77.5	-4.51881e-05
436	78	3.70153e-05
436	78.5	-2.26241e-05
436	79	-2.7346e-05
436	79.5	-2.286e-05
436	80	0.000169071
436	80.5	-0.000237812
436	81	-0.000148546
436	81.5	-0.000130686
436	82	-0.000105278
436	82.5	-0.000120034
436	83	-0.000122844
436	83.5	-0.000190631
436	84	8.93452e-05
436	84.5	0.000210929
436	85	0.000705692
436	85.5	0.00101411
436	86	0.00235665
436	86.5	0.00192576
436	87	-0.000439362
436	87.5	3.07614e-05
436	88	3.079e-05
436	88.5	-0.000223042
436	89	-8.30083e-05
436	89.5	-4.21625e-05
436	90	-0.000270122
436	90.5	4.16496e-05
436	91	-0.000246808
436	91.5	0.000206304
436	92	-0.0001105
436	92.5	-0.000290336
436	93	6.81757e-05
436	93.5	-5.27153e-05
436	94	-6.55957e-06
436	94.5	0.000463149
436	95	0.000666277
436	95.5	0.000958935
436	96	0.00217435
436	96.5	0.00116908
436	97	0.00124461
436	97.5	0.00166796
436	98	0.00114524
436	98.5	-7.02895e-05
436	99	-3.78301e-06
436	99.5	-9.04669e-05
436	100	0.000200458
437	5	-0.0114003
437	5.5	-0.011361
437	6	-0.0113224
437	6.5	-0.0112842
437	7	-0.00983741
437	7.5	-0.00813672
437	8	-0.00666593
437	8.5	-0.00510007
437	9	-0.00389961
437	9.5	-0.00281596
437	10	-0.00171175
437	10.5	-0.000804087
437	11	-0.000140051
437	11.5	-0.000171673
437	12	-0.000150425
437	12.5	-6.00147e-05
437	13	-1.41462e-05
437	13.5	-7.75665e-05
437	14	0.000323115
437	14.5	0.00361297
437	15	-0.000134599
437	15.5	4.195e-05
437	16	-8.35196e-05
437	16.5	2.09107e-05
437	17	-0.000201185
437	17.5	-6.21703e-05
437	18	-0.000126861
437	18.5	5.96765e-05
437	19	3.02655e-05
437	19.5	-0.00015003
437	20	-6.00556e-05
437	20.5	0.000218715
437	21	-0.000202773
437	21.5	-0.000122003
437	22	-0.000147941
437	22.5	-4.83362e-06
437	23	-9.51998e-05
437	23.5	-9.20422e-05
437	24	8.1228e-05
437	24.5	-0.000205159
437	25	-2.7992e-05
437	25.5	-5.13885e-05
437	26	-0.000201159
437	26.5	8.54855e-05
437	27	-0.000186583
437	27.5	-7.64402e-05
437	28	-0.000147869
437	28.5	0.000406214
437	29	-0.000142594
437	29.5	-4.24991e-05
437	30	-0.000127362
437	30.5	-0.000245606
437	31	-0.00017103
437	31.5	-0.000311312
437	32	-0.000377381
437	32.5	-0.000241468
437	33	-0.000207783
437	33.5	-0.000151845
437	34	-5.01959e-05
437	34.5	-0.000171609
437	35	-0.000146059
437	35.5	0.000178779
437	36	4.17545e-05
437	36.5	-0.000205726
437	37	-0.000146376
437	37.5	-0.000137358
437	38	-8.0767e-05
437	38.5	-0.000394389
437	39	-8.24013e-05
437	39.5	0.000413707
437	40	-0.000349775
437	40.5	-0.000192412
437	41	4.8418e-05
437	41.5	-0.000223628
437	42	-0.000173945
437	42.5	-9.76414e-05
437	43	-0.00017108
437	43.5	3.72257e-06
437	44	-9.58486e-05
437	44.5	-0.000177357
437	45	-0.000411672
437	45.5	-0.000412941
437	46	-0.000426922
437	46.5	-0.000199749
437	47	-0.000120676
437	47.5	-6.79705e-05
437	48	-2.39212e-05
437	48.5	-0.000283089
437	49	-0.000304371
437	49.5	2.90183e-06
437	50	-7.53984e-05
437	50.5	-6.92719e-05
437	51	-0.000189196
437	51.5	-0.00013282
437	52	-0.000143743
437	52.5	-0.000196981
437	53	4.12747e-06
437	53.5	-0.00026122
437	54	-4.79038e-05
437	54.5	-2.78535e-05
437	55	-6.06817e-05
437	55.5	-0.000150892
437	56	-0.000282968
437	56.5	-0.00016519
437	57	0.000116296
437	57.5	-0.000151012
437	58	-6.65006e-05
437	58.5	-0.000132867
437	59	-0.000172459
437	59.5	-0.000189631
437	60	-3.66079e-05
437	60.5	-5.6623e-05
437	61	-0.000303978
437	61.5	-9.33351e-05
437	62	-3.37302e-05
437	62.5	-0.000314124
437	63	-0.000182057
437	63.5	-0.000141774
437	64	-0.000216947
437	64.5	-1.82555e-06
437	65	-0.000216433
437	65.5	7.01723e-05
437	66	-5.16338e-05
437	66.5	-0.000188058
437	67	-9.77755e-05
437	67.5	9.76616e-05
437	68	-0.00029561
437	68.5	-2.30653e-05
437	69	0.000134234
437	69.5	0.000266855
437	70	-9.63655e-06
437	70.5	0.00245767
437	71	-0.000208477
437	71.5	0.00104323
437	72	0.000206614
437	72.5	-6.7879e-05
437	73	-0.00031351
437	73.5	-0.000181518
437	74	-0.000182039
437	74.5	-5.51775e-05
437	75	-2.24564e-05
437	75.5	-0.000287397
437	76	-0.000111691
437	76.5	1.98672e-05
437	77	0.000273511
437	77.5	4.46957e-06
437	78	5.12006e-05
437	78.5	-4.60845e-05
437	79	-3.10836e-05
437	79.5	-0.000198769
437	80	4.07919e-06
437	80.5	-0.000137433
437	81	-0.000136977
437	81.5	-7.82787e-06
437	82	-0.000273357
437	82.5	-0.000423524
437	83	-0.000124323
437	83.5	-0.000191571
437	84	-2.64143e-06
437	84.5	4.61758e-05
437	85	0.00156284
437	85.5	0.00145759
437	86	0.00205174
437	86.5	0.000141338
437	87	0.000122233
437	87.5	-5.17167e-05
437	88	5.48367e-06
437	88.5	-7.50447e-06
437	89	-3.83888e-05
437	89.5	-0.000102795
437	90	-0.000247194
437	90.5	-0.000102211
437	91	-0.000642041
437	91.5	-4.4195e-06
437	92	3.4023e-07
437	92.5	-0.000118967
437	93	9.40436e-06
437	93.5	-0.000190727
437	94	0.000330958
437	94.5	0.000469525
437	95	0.00211638
437	95.5	0.00156501
437	96	0.00164435
437	96.5	0.00155599
437	97	0.00144683
437	97.5	-3.44287e-05
437	98	0.000101645
437	98.5	3.63279e-05
437	99	-9.46352e-05
437	99.5	-0.000120062
437	100	-5.13234e-05
438	5	-0.0113761
438	5.5	-0.011337
438	6	-0.0112986
438	6.5	-0.0112606
438	7	-0.00983785
438	7.5	-0.00812534
438	8	-0.00663004
438	8.5	-0.00509655
438	9	-0.00391458
438	9.5	-0.00283716
438	10	-0.00171266
438	10.5	-0.000807559
438	11	-8.88667e-05
438	11.5	-0.00012374
438	12	-0.000207084
438	12.5	-0.000119413
438	13	7.51246e-05
438	13.5	-3.05062e-05
438	14	3.17029e-05
438	14.5	0.00409708
438	15	-0.000324956
438	15.5	-6.34158e-05
438	16	-0.000132802
438	16.5	2.03982e-05
438	17	-0.000160178
438	17.5	-5.66026e-05
438	18	-0.000131657
438	18.5	6.5304e-05
438	19	2.98628e-05
438	19.5	-0.000149082
438	20	-6.03951e-05
438	20.5	0.000214535
438	21	-0.000195931
438	21.5	-0.000127365
438	22	-0.000124767
438	22.5	-3.87264e-06
438	23	-9.46431e-05
438	23.5	-9.40535e-05
438	24	4.97047e-05
438	24.5	-0.000202171
438	25	-1.30449e-05
438	25.5	-4.606e-05
438	26	-0.000239182
438	26.5	0.000201245
438	27	-0.000192995
438	27.5	-9.03827e-05
438	28	-0.000130847
438	28.5	0.000192251
438	29	-0.000155124
438	29.5	-3.90485e-05
438	30	-0.000130611
438	30.5	-0.000585968
438	31	-0.000223132
438	31.5	-0.000522
438	32	-0.000417656
438	32.5	-0.000382306
438	33	-0.000241539
438	33.5	-0.000209678
438	34	-5.16969e-05
438	34.5	-0.000155123
438	35	-0.000164905
438	35.5	2.92949e-05
438	36	5.57122e-05
438	36.5	-0.0003469
438	37	-0.000144286
438	37.5	-0.000158367
438	38	-0.000115711
438	38.5	-0.000473263
438	39	-7.07679e-05
438	39.5	0.00012152
438	40	-0.000248791
438	40.5	-0.000169129
438	41	0.000297211
438	41.5	-0.00028252
438	42	-0.000190961
438	42.5	-7.50156e-05
438	43	-0.000148958
438	43.5	0.000512592
438	44	-0.000502631
438	44.5	-0.000270037
438	45	-0.000928405
438	45.5	-0.000231109
438	46	-0.000168757
438	46.5	-0.000138957
438	47	-6.66459e-06
438	47.5	-5.71218e-05
438	48	4.04233e-05
438	48.5	-0.000162785
438	49	-0.00064224
438	49.5	-0.00014459
438	50	-6.85223e-05
438	50.5	-7.18615e-05
438	51	-0.000156182
438	51.5	-7.41814e-05
438	52	-0.000185977
438	52.5	-0.000289286
438	53	5.18012e-05
438	53.5	-0.00018789
438	54	-0.000280515
438	54.5	-8.89029e-05
438	55	-0.000125869
438	55.5	0.000508822
438	56	-0.00016486
438	56.5	-4.88407e-05
438	57	-0.000203274
438	57.5	-8.10536e-05
438	58	-0.000115036
438	58.5	-0.000188911
438	59	-0.000213049
438	59.5	-0.000139806
438	60	-0.000131225
438	60.5	-0.000140632
438	61	0.00056732
438	61.5	-0.000163907
438	62	-0.000108661
438	62.5	0.000166503
438	63	-0.000211591
438	63.5	-0.000187816
438	64	0.000433743
438	64.5	-9.09364e-05
438	65	-0.000105115
438	65.5	-0.000509157
438	66	-0.000203813
438	66.5	-6.67572e-05
438	67	-9.71245e-05
438	67.5	-0.000128285
438	68	-0.000175492
438	68.5	-6.05254e-05
438	69	0.00022782
438	69.5	0.000145014
438	70	-0.000551613
438	70.5	0.000793235
438	71	0.000357567
438	71.5	0.0026656
438	72	9.4906e-06
438	72.5	-0.00040008
438	73	-0.00011535
438	73.5	-0.000164947
438	74	-0.000589124
438	74.5	-0.000315533
438	75	-4.48977e-05
438	75.5	-0.000198362
438	76	-0.000126135
438	76.5	2.41412e-05
438	77	0.000107728
438	77.5	7.1713e-05
438	78	3.78561e-05
438	78.5	-0.000182752
438	79	1.11145e-05
438	79.5	-0.000345964
438	80	0.000470673
438	80.5	-0.000231048
438	81	-1.2957e-06
438	81.5	-0.000232645
438	82	0.000174254
438	82.5	7.52379e-05
438	83	2.44885e-06
438	83.5	-0.000232926
438	84	-9.65871e-05
438	84.5	0.000710565
438	85	0.000821572
438	85.5	0.00200077
438	86	0.00179536
438	86.5	0.000134042
438	87	0.00017231
438	87.5	0.000230293
438	88	-8.55575e-06
438	88.5	2.7753e-05
438	89	-0.000451274
438	89.5	-7.95523e-05
438	90	-0.000103716
438	90.5	-1.04703e-05
438	91	-0.000373419
438	91.5	3.85309e-05
438	92	0.000704089
438	92.5	-0.000208052
438	93	7.6683e-05
438	93.5	0.000432621
438	94	0.00107351
438	94.5	0.00140242
438	95	0.00106454
438	95.5	0.00118617
438	96	0.00116014
438	96.5	0.00159634
438	97	0.000126351
438	97.5	6.94373e-05
438	98	6.20496e-05
438	98.5	-9.80549e-05
438	99	-1.084e-05
438	99.5	-0.000197669
438	100	3.94753e-06
439	5	-0.0113521
439	5.5	-0.0113132
439	6	-0.0112749
439	6.5	-0.0112371
439	7	-0.00983864
439	7.5	-0.00811596
439	8	-0.00660512
439	8.5	-0.00509373
439	9	-0.00393184
439	9.5	-0.00286331
439	10	-0.00171403
439	10.5	-0.000811519
439	11	-5.71981e-05
439	11.5	-0.000114632
439	12	-0.000308977
439	12.5	-0.00028088
439	13	0.000113225
439	13.5	-9.33136e-05
439	14	0.000168147
439	14.5	0.00327589
439	15	-0.000251053
439	15.5	-7.40222e-06
439	16	-0.000717034
439	16.5	1.84036e-05
439	17	-0.000147545
439	17.5	-5.1411e-05
439	18	-0.000137081
439	18.5	6.49584e-05
439	19	2.97242e-05
439	19.5	-0.000148226
439	20	-6.07422e-05
439	20.5	0.000169802
439	21	-0.000191943
439	21.5	-0.000132917
439	22	-0.000104699
439	22.5	-3.81366e-06
439	23	-9.64827e-05
439	23.5	-9.62903e-05
439	24	-6.97159e-05
439	24.5	-0.000213923
439	25	-1.14248e-06
439	25.5	-4.12333e-05
439	26	-0.000244985
439	26.5	-5.91803e-05
439	27	-0.00019797
439	27.5	-0.000107996
439	28	-0.000115731
439	28.5	0.000110461
439	29	-0.00016688
439	29.5	-3.70392e-05
439	30	-0.000137346
439	30.5	-0.000272459
439	31	-0.000317271
439	31.5	-0.000328703
439	32	-0.000234802
439	32.5	-0.000380748
439	33	-0.000297814
439	33.5	-0.000594589
439	34	-5.75787e-05
439	34.5	-0.000144996
439	35	-0.000180166
439	35.5	-0.000126794
439	36	5.46958e-05
439	36.5	-0.000328751
439	37	-0.000147082
439	37.5	-0.000176498
439	38	-1.4812e-05
439	38.5	-0.000398908
439	39	-6.36213e-05
439	39.5	4.58711e-05
439	40	-0.000307564
439	40.5	-0.000156976
439	41	3.15691e-05
439	41.5	-0.000567141
439	42	-0.000172626
439	42.5	-6.73613e-05
439	43	-0.00012083
439	43.5	8.78029e-05
439	44	-0.000574159
439	44.5	-0.000593782
439	45	-0.00027172
439	45.5	-0.00015971
439	46	-4.41119e-05
439	46.5	-0.000101774
439	47	4.64616e-05
439	47.5	-6.01115e-05
439	48	6.09792e-05
439	48.5	-0.000115684
439	49	-0.000265104
439	49.5	-0.000198442
439	50	-0.000390011
439	50.5	0.000396403
439	51	-0.000113715
439	51.5	-9.7483e-05
439	52	-0.000202605
439	52.5	-0.00024608
439	53	-8.23099e-05
439	53.5	-0.000176629
439	54	-0.000172234
439	54.5	-0.000188499
439	55	-0.000113264
439	55.5	8.02823e-05
439	56	-8.64353e-05
439	56.5	-0.000396251
439	57	-0.000111862
439	57.5	-4.53887e-05
439	58	-7.95203e-05
439	58.5	-0.000208818
439	59	-0.000190037
439	59.5	5.69059e-06
439	60	-0.000472587
439	60.5	6.34681e-05
439	61	5.62551e-05
439	61.5	-0.000158769
439	62	5.34516e-05
439	62.5	6.22524e-05
439	63	-0.00014328
439	63.5	-4.65571e-05
439	64	-8.02347e-05
439	64.5	-0.000374942
439	65	0.000102485
439	65.5	0.000107412
439	66	-0.000181405
439	66.5	-0.000696152
439	67	1.1757e-05
439	67.5	-0.000210938
439	68	-0.000153644
439	68.5	0.000115238
439	69	-4.65981e-05
439	69.5	-0.000118265
439	70	-3.62772e-05
439	70.5	0.00123665
439	71	0.00141892
439	71.5	0.00112248
439	72	-7.03832e-05
439	72.5	-0.000433149
439	73	-0.000441908
439	73.5	-0.000278539
439	74	-0.000237601
439	74.5	-0.000638697
439	75	-8.9362e-06
439	75.5	-0.000203014
439	76	-0.000156774
439	76.5	3.04584e-05
439	77	1.94539e-05
439	77.5	-4.00551e-05
439	78	2.00559e-05
439	78.5	-0.000141802
439	79	-2.66751e-05
439	79.5	-0.00041821
439	80	5.33929e-06
439	80.5	-1.01552e-05
439	81	-0.000111979
439	81.5	-0.000227134
439	82	-0.000129291
439	82.5	0.000245537
439	83	0.000222436
439	83.5	-0.000274382
439	84	-3.97779e-05
439	84.5	0.00237682
439	85	0.00207757
439	85.5	0.00219541
439	86	-5.84289e-05
439	86.5	0.000407422
439	87	0.00018974
439	87.5	2.25287e-05
439	88	0.000123055
439	88.5	-3.72618e-06
439	89	-0.000302868
439	89.5	-5.69517e-05
439	90	4.20533e-05
439	90.5	-0.000111318
439	91	8.63258e-05
439	91.5	-0.00021793
439	92	0.000200904
439	92.5	-4.10848e-05
439	93	-5.11968e-05
439	93.5	0.00090496
439	94	0.00190342
439	94.5	0.000790301
439	95	0.00172407
439	95.5	0.00142579
439	96	0.00195418
439	96.5	0.000228272
439	97	5.87044e-06
439	97.5	-0.000154967
439	98	3.04737e-06
439	98.5	3.44801e-05
439	99	0.000212016
439	99.5	-0.000237023
439	100	2.28773e-05
440	5	-0.0113281
440	5.5	-0.0112894
440	6	-0.0112513
440	6.5	-0.0112138
440	7	-0.00983977
440	7.5	-0.00810817
440	8	-0.0065864
440	8.5	-0.00509152
440	9	-0.00395218
440	9.5	-0.00289757
440	10	-0.00171584
440	10.5	-0.00081598
440	11	-4.16498e-05
440	11.5	-0.000137613
440	12	-0.000415655
440	12.5	-0.000190616
440	13	0.00010999
440	13.5	0.000186537
440	14	-0.000163652
440	14.5	0.00362623
440	15	-0.000174924
440	15.5	0.000127636
440	16	-0.000284003
440	16.5	1.24967e-05
440	17	-0.000149954
440	17.5	-4.66592e-05
440	18	-0.000142073
440	18.5	6.31233e-05
440	19	2.94592e-05
440	19.5	-0.000147486
440	20	-6.13012e-05
440	20.5	0.000145576
440	21	-0.000189403
440	21.5	-0.000137788
440	22	-8.62486e-05
440	22.5	-3.59859e-06
440	23	-0.000104783
440	23.5	-9.85733e-05
440	24	4.89955e-05
440	24.5	-0.000195882
440	25	7.08565e-06
440	25.5	-3.66449e-05
440	26	-0.000281375
440	26.5	0.000388697
440	27	-0.000201838
440	27.5	-0.000130017
440	28	-0.000104899
440	28.5	6.56936e-05
440	29	-0.000176855
440	29.5	-3.6304e-05
440	30	-0.000145702
440	30.5	-0.00031424
440	31	-0.000547828
440	31.5	-0.000248896
440	32	-0.000147153
440	32.5	-0.000340046
440	33	-0.000469064
440	33.5	-0.000288874
440	34	-6.69055e-05
440	34.5	-0.000140055
440	35	-0.000190005
440	35.5	-0.00015063
440	36	3.39056e-05
440	36.5	-0.000283488
440	37	-0.000153567
440	37.5	-0.000189163
440	38	-7.89832e-06
440	38.5	-0.000215776
440	39	-5.74888e-05
440	39.5	-8.95892e-06
440	40	-0.00022226
440	40.5	-0.000153731
440	41	-4.5413e-05
440	41.5	-0.000249912
440	42	-0.000200432
