0.3	0.2925	-0.00011434
0.3	0.295	-0.000275094
0.3	0.2975	-4.91904e-05
0.3	0.3	4.39806e-05
0.3	0.3025	0.000126939
0.3	0.305	0.000206495
0.3	0.3075	0.000235062
0.3	0.31	0.000170649
0.3	0.3125	1.93244e-05
0.3	0.315	-0.000149586
0.3	0.3175	-7.78059e-05
0.3	0.32	-8.89704e-05
0.3	0.3225	-0.000110207
0.3	0.325	-0.000129211
0.3	0.3275	-0.000141358
0.3	0.33	-0.000144686
0.3	0.3325	-0.000138458
0.3	0.335	-0.000122855
0.3	0.3375	-9.9694e-05
0.3	0.34	-7.42396e-05
0.3	0.3425	-6.68259e-05
0.3	0.345	-0.000176635
0.3	0.3475	0.000138359
0.3	0.35	0.000251844
0.3	0.3525	0.000243134
0.3	0.355	0.000161734
0.3	0.3575	8.28333e-05
0.3	0.36	-6.43457e-06
0.3	0.3625	-0.000229912
0.3	0.365	1.8743e-05
0.3	0.3675	9.34987e-05
0.3	0.37	0.000117162
0.3	0.3725	0.000284466
0.3	0.375	-0.000131032
0.3	0.3775	9.43031e-05
0.3	0.38	0.000102177
0.3	0.3825	-5.29191e-05
0.3	0.385	1.861e-05
0.3	0.3875	-9.45882e-05
0.3	0.39	-0.000114497
0.3	0.3925	-0.00033989
0.3	0.395	-0.000521005
0.3	0.3975	-0.000176525
0.3	0.4	-0.000184156
0.3	0.4025	-0.00037319
0.3	0.405	-1.88076e-05
0.3	0.4075	0.000242265
0.3	0.41	-0.000142994
0.3	0.4125	0.000161291
0.3	0.415	0.000482623
0.3	0.4175	0.000460392
0.3	0.42	6.64507e-05
0.3	0.4225	0.000242881
0.3	0.425	-0.0001428
0.3	0.4275	-0.000324246
0.3	0.43	-9.09457e-05
0.3	0.4325	0.000199689
0.3	0.435	-0.000203976
0.3	0.4375	-0.000475093
0.3	0.44	-0.000213086
0.3	0.4425	-0.000808295
0.3	0.445	-0.000414971
0.3	0.4475	-8.8574e-05
0.3	0.45	-0.000519114
0.3	0.4525	0.000188907
0.3	0.455	0.000118297
0.3	0.4575	-6.86188e-05
0.3	0.46	-7.60725e-05
0.3	0.4625	-0.000428614
0.3	0.465	-0.000459327
0.3	0.4675	-0.000118753
0.3	0.47	-0.000594554
0.3	0.4725	-0.000484827
0.3	0.475	-0.000112836
0.3	0.4775	-0.000106088
0.3	0.48	-0.000224424
0.3	0.4825	-0.000628372
0.3	0.485	-0.000278694
0.3	0.4875	-0.00042094
0.3	0.49	-0.000453206
0.3	0.4925	-0.000204
0.3	0.495	-0.000121789
0.3	0.4975	-0.00014728
0.3	0.5	-4.95096e-05
0.3	0.5025	-0.000179132
0.3	0.505	-9.12336e-05
0.3	0.5075	-0.000158852
0.3	0.51	-1.58483e-05
0.3	0.5125	-0.000121299
0.3	0.515	-0.000218999
0.3	0.5175	9.911e-05
0.3	0.52	-0.000294469
0.3	0.5225	-0.000183058
0.3	0.525	-1.66916e-05
0.3	0.5275	0.000143164
0.3	0.53	-8.33426e-05
0.3	0.5325	-8.93157e-05
0.3	0.535	-0.000111402
0.3	0.5375	-0.00010958
0.3	0.54	-0.000223204
0.3	0.5425	1.8242e-05
0.3	0.545	0.000179361
0.3	0.5475	-8.66427e-05
0.3	0.55	-0.000245342
0.3	0.5525	-0.000717811
0.3	0.555	-0.000633932
0.3	0.5575	-0.000628394
0.3	0.56	-0.00053173
0.3	0.5625	-0.000409299
0.3	0.565	-0.000315711
0.3	0.5675	-0.000254454
0.3	0.57	-0.000223904
0.3	0.5725	-0.000226918
0.3	0.575	-0.000279839
0.3	0.5775	-0.000592873
0.3	0.58	-0.000352721
0.3	0.5825	-0.000386568
0.3	0.585	-0.00054829
0.3	0.5875	-0.00113276
0.3	0.59	-0.00077626
0.3	0.5925	-0.000647277
0.3	0.595	-0.000597096
0.3	0.5975	-0.00056132
0.3005	0	-0.000231379
0.3005	0.0025	-0.000341035
0.3005	0.005	-0.000479746
0.3005	0.0075	-0.000309129
0.3005	0.01	-0.000436598
0.3005	0.0125	-0.000119669
0.3005	0.015	-0.000412332
0.3005	0.0175	-0.0004069
0.3005	0.02	-0.000800778
0.3005	0.0225	-0.000215332
0.3005	0.025	-0.00024512
0.3005	0.0275	-0.000176091
0.3005	0.03	-0.000726769
0.3005	0.0325	-0.000498003
0.3005	0.035	-0.000215108
0.3005	0.0375	-3.59674e-05
0.3005	0.04	-0.000293397
0.3005	0.0425	-0.000275146
0.3005	0.045	-0.000967525
0.3005	0.0475	-0.000677503
0.3005	0.05	-0.000273666
0.3005	0.0525	-6.45215e-05
0.3005	0.055	-0.000182117
0.3005	0.0575	0.000242589
0.3005	0.06	-0.000216096
0.3005	0.0625	-0.000623046
0.3005	0.065	-0.00061259
0.3005	0.0675	-0.000463356
0.3005	0.07	-0.000307069
0.3005	0.0725	-0.00022194
0.3005	0.075	-0.000178351
0.3005	0.0775	-0.0001578
0.3005	0.08	-0.000150534
0.3005	0.0825	-0.000152527
0.3005	0.085	-0.000164617
0.3005	0.0875	-0.00019307
0.3005	0.09	-0.000251743
0.3005	0.0925	-0.000366912
0.3005	0.095	-0.000559529
0.3005	0.0975	-0.000612863
0.3005	0.1	-0.000271478
0.3005	0.1025	0.000238804
0.3005	0.105	-3.27099e-06
0.3005	0.1075	7.60055e-05
0.3005	0.11	-0.000183133
0.3005	0.1125	-0.000421229
0.3005	0.115	-0.000854281
0.3005	0.1175	-0.000155643
0.3005	0.12	-7.87334e-05
0.3005	0.1225	1.18846e-05
0.3005	0.125	-0.000512428
0.3005	0.1275	-8.77057e-05
0.3005	0.13	3.50589e-05
0.3005	0.1325	-0.000153192
0.3005	0.135	8.23726e-05
0.3005	0.1375	0.000142998
0.3005	0.14	-0.000501969
0.3005	0.1425	-8.92106e-05
0.3005	0.145	5.39147e-05
0.3005	0.1475	-0.000602625
0.3005	0.15	-0.000735781
0.3005	0.1525	-6.84979e-05
0.3005	0.155	-0.000114376
0.3005	0.1575	-0.000181249
0.3005	0.16	-0.000260527
0.3005	0.1625	-0.000480027
0.3005	0.165	-0.000125875
0.3005	0.1675	-0.000982217
0.3005	0.17	-0.000600278
0.3005	0.1725	-0.000164255
0.3005	0.175	-2.36289e-05
0.3005	0.1775	-5.46899e-05
0.3005	0.18	-0.000249173
0.3005	0.1825	-0.0001374
0.3005	0.185	0.000186068
0.3005	0.1875	-0.000614138
0.3005	0.19	-0.000484656
0.3005	0.1925	-0.000188428
0.3005	0.195	-0.000245974
0.3005	0.1975	-0.0006902
0.3005	0.2	-0.000585237
0.3005	0.2025	-0.000310527
0.3005	0.205	-0.000286215
0.3005	0.2075	-0.000110608
0.3005	0.21	-0.000138909
0.3005	0.2125	6.99729e-06
0.3005	0.215	-0.00019382
0.3005	0.2175	-0.000152944
0.3005	0.22	-0.000129707
0.3005	0.2225	-0.00012113
0.3005	0.225	-0.00028097
0.3005	0.2275	-0.000176709
0.3005	0.23	-8.24093e-05
0.3005	0.2325	-0.000466738
0.3005	0.235	-0.000500069
0.3005	0.2375	-0.000290236
0.3005	0.24	-0.000191256
0.3005	0.2425	-0.000132916
0.3005	0.245	-0.000129889
0.3005	0.2475	-0.000137976
0.3005	0.25	-0.000136507
0.3005	0.2525	-0.00061734
0.3005	0.255	-0.00058643
0.3005	0.2575	-0.000602497
0.3005	0.26	-0.000569208
0.3005	0.2625	-0.000496317
0.3005	0.265	-0.00041745
0.3005	0.2675	-0.000360475
0.3005	0.27	-0.000372236
0.3005	0.2725	-0.000335325
0.3005	0.275	-0.000179616
0.3005	0.2775	-0.000135855
0.3005	0.28	-0.000232386
0.3005	0.2825	-0.000153711
0.3005	0.285	-0.000356175
0.3005	0.2875	-4.63896e-05
0.3005	0.29	-5.1539e-05
0.3005	0.2925	-0.000159633
0.3005	0.295	-8.75524e-06
0.3005	0.2975	1.60012e-05
0.3005	0.3	7.53697e-06
0.3005	0.3025	-2.18746e-05
0.3005	0.305	-8.1621e-05
0.3005	0.3075	-0.000430598
0.3005	0.31	-3.67211e-05
0.3005	0.3125	6.75717e-05
0.3005	0.315	0.000152341
0.3005	0.3175	0.000214716
0.3005	0.32	0.000225349
0.3005	0.3225	0.000187906
0.3005	0.325	0.000130875
0.3005	0.3275	7.39288e-05
0.3005	0.33	3.62176e-05
0.3005	0.3325	4.12354e-05
0.3005	0.335	8.73589e-05
0.3005	0.3375	0.000150525
0.3005	0.34	0.000211079
0.3005	0.3425	0.000244724
0.3005	0.345	0.000218626
0.3005	0.3475	0.000140114
0.3005	0.35	3.22699e-05
0.3005	0.3525	-0.000284569
0.3005	0.355	-2.26847e-05
0.3005	0.3575	4.25762e-05
0.3005	0.36	7.63843e-05
0.3005	0.3625	8.46046e-05
0.3005	0.365	4.07751e-05
0.3005	0.3675	-0.000183284
0.3005	0.37	-0.000182719
0.3005	0.3725	7.94914e-06
0.3005	0.375	-0.000374564
0.3005	0.3775	-0.000103292
0.3005	0.38	-0.000175868
0.3005	0.3825	-0.000168738
0.3005	0.385	-0.000312346
0.3005	0.3875	-0.000498971
0.3005	0.39	-0.00051952
0.3005	0.3925	-0.000192264
0.3005	0.395	-0.000130119
0.3005	0.3975	-7.13477e-05
0.3005	0.4	-0.000671564
0.3005	0.4025	5.99302e-05
0.3005	0.405	0.000131673
0.3005	0.4075	0.000272738
0.3005	0.41	0.000221313
0.3005	0.4125	-0.000198598
0.3005	0.415	0.000129901
0.3005	0.4175	0.000441323
0.3005	0.42	0.000218966
0.3005	0.4225	-8.37278e-05
0.3005	0.425	0.000409303
0.3005	0.4275	-0.000170565
0.3005	0.43	-9.17517e-05
0.3005	0.4325	3.11504e-05
0.3005	0.435	5.75241e-05
0.3005	0.4375	0.000225619
0.3005	0.44	-0.000145577
0.3005	0.4425	-0.000496877
0.3005	0.445	-0.000246038
0.3005	0.4475	-0.000425513
0.3005	0.45	-0.00060197
0.3005	0.4525	4.80384e-06
0.3005	0.455	0.000290665
0.3005	0.4575	0.000110459
0.3005	0.46	0.000196569
0.3005	0.4625	0.000106549
0.3005	0.465	-0.000333449
0.3005	0.4675	-3.74431e-05
0.3005	0.47	-0.000262435
0.3005	0.4725	-0.000208835
0.3005	0.475	-0.000251654
0.3005	0.4775	-0.000165724
0.3005	0.48	-0.000510864
0.3005	0.4825	-0.000533298
0.3005	0.485	-0.000161192
0.3005	0.4875	0.000119317
0.3005	0.49	-0.000114687
0.3005	0.4925	-0.000374846
0.3005	0.495	-0.000528875
0.3005	0.4975	-0.000257816
0.3005	0.5	-0.000408646
0.3005	0.5025	-0.000686951
0.3005	0.505	-0.000281208
0.3005	0.5075	-0.000144123
0.3005	0.51	-0.000155116
0.3005	0.5125	-0.000105512
0.3005	0.515	-8.78135e-05
0.3005	0.5175	-0.000147547
0.3005	0.52	-0.000174461
0.3005	0.5225	-0.000455931
0.3005	0.525	-2.70831e-05
0.3005	0.5275	-3.43837e-05
0.3005	0.53	-0.000217729
0.3005	0.5325	-7.24301e-05
0.3005	0.535	8.0889e-05
0.3005	0.5375	-0.000214801
0.3005	0.54	-6.12425e-05
0.3005	0.5425	-0.000139782
0.3005	0.545	4.12373e-05
0.3005	0.5475	0.00014422
0.3005	0.55	-4.9811e-05
0.3005	0.5525	-8.63028e-05
0.3005	0.555	-0.000101552
0.3005	0.5575	-0.000102847
0.3005	0.56	-0.00015015
0.3005	0.5625	-0.000125529
0.3005	0.565	8.52105e-05
0.3005	0.5675	0.000175392
0.3005	0.57	-0.000118512
0.3005	0.5725	-0.000189073
0.3005	0.575	-0.000449411
0.3005	0.5775	-0.000646485
0.3005	0.58	-0.000639971
0.3005	0.5825	-0.00062911
0.3005	0.585	-0.000551583
0.3005	0.5875	-0.000450209
0.3005	0.59	-0.000363964
0.3005	0.5925	-0.000298928
0.3005	0.595	-0.000253904
0.3005	0.5975	-0.000227795
0.301	0	-5.44587e-05
0.301	0.0025	-0.000113129
0.301	0.005	-0.000556653
0.301	0.0075	-4.25162e-05
0.301	0.01	-0.000614219
0.301	0.0125	-0.000292389
0.301	0.015	-0.000545034
0.301	0.0175	-0.000267413
0.301	0.02	-0.000490995
0.301	0.0225	-0.000779463
0.301	0.025	-0.000231771
0.301	0.0275	0.000205087
0.301	0.03	-0.00053733
0.301	0.0325	-8.71823e-05
0.301	0.035	-0.000721895
0.301	0.0375	-0.000400474
0.301	0.04	-0.00024335
0.301	0.0425	-5.05051e-05
0.301	0.045	-0.0005176
0.301	0.0475	-2.31424e-05
0.301	0.05	-0.000310986
0.301	0.0525	-0.000880515
0.301	0.055	-0.0006911
0.301	0.0575	-0.000541181
0.301	0.06	-0.000625139
0.301	0.0625	-0.000132351
0.301	0.065	-4.30028e-05
0.301	0.0675	-9.57243e-05
0.301	0.07	-0.000271055
0.301	0.0725	-2.35408e-05
0.301	0.075	7.77116e-05
0.301	0.0775	0.000152887
0.301	0.08	0.000192233
0.301	0.0825	0.000188491
0.301	0.085	0.000143418
0.301	0.0875	7.0227e-05
0.301	0.09	-2.66937e-05
0.301	0.0925	-0.000242535
0.301	0.095	-8.91629e-06
0.301	0.0975	3.73282e-05
0.301	0.1	-0.00014561
0.301	0.1025	-0.000268696
0.301	0.105	-0.000426219
0.301	0.1075	-0.000592182
0.301	0.11	-0.000390431
0.301	0.1125	-6.57426e-05
0.301	0.115	-0.000484977
0.301	0.1175	5.57052e-05
0.301	0.12	-5.92377e-05
0.301	0.1225	-0.000406149
0.301	0.125	-0.000249049
0.301	0.1275	0.000165613
0.301	0.13	-0.000245879
0.301	0.1325	9.09736e-05
0.301	0.135	-0.000140699
0.301	0.1375	-0.000380569
0.301	0.14	-9.58415e-05
0.301	0.1425	-0.000131972
0.301	0.145	-9.82999e-05
0.301	0.1475	-8.95678e-05
0.301	0.15	-0.000589981
0.301	0.1525	-0.000203125
0.301	0.155	-0.000309581
0.301	0.1575	-4.84705e-07
0.301	0.16	-4.71285e-05
0.301	0.1625	-0.000178758
0.301	0.165	-1.30536e-05
0.301	0.1675	-0.000391759
0.301	0.17	-0.000127036
0.301	0.1725	-0.000530802
0.301	0.175	-0.00098582
0.301	0.1775	-0.000283825
0.301	0.18	-0.000418257
0.301	0.1825	2.18586e-05
0.301	0.185	9.69084e-06
0.301	0.1875	-3.25052e-05
0.301	0.19	-0.000168377
0.301	0.1925	0.000188318
0.301	0.195	-0.000679285
0.301	0.1975	-0.000579017
0.301	0.2	-0.000249678
0.301	0.2025	-0.000165118
0.301	0.205	-0.000447746
0.301	0.2075	-0.000653417
0.301	0.21	-0.000538234
0.301	0.2125	-0.000250333
0.301	0.215	-0.000426784
0.301	0.2175	-0.000142619
0.301	0.22	-5.76057e-05
0.301	0.2225	0.000200102
0.301	0.225	-5.99567e-06
0.301	0.2275	-0.000274885
0.301	0.23	-0.000153638
0.301	0.2325	-0.000123842
0.301	0.235	-0.000112346
0.301	0.2375	-0.000163273
0.301	0.24	-0.000249595
0.301	0.2425	-6.83097e-05
0.301	0.245	-0.000139926
0.301	0.2475	-0.000474964
0.301	0.25	-0.000510393
0.301	0.2525	-0.000434466
0.301	0.255	-9.68081e-05
0.301	0.2575	-0.000159231
0.301	0.26	-0.000133562
0.301	0.2625	-0.000129758
0.301	0.265	-0.000134507
0.301	0.2675	-0.000140297
0.301	0.27	-0.000137304
0.301	0.2725	-0.00035671
0.301	0.275	-0.000613099
0.301	0.2775	-0.000581332
0.301	0.28	-0.000593863
0.301	0.2825	-0.000576846
0.301	0.285	-0.00053419
0.301	0.2875	-0.000479062
0.301	0.29	-0.000422228
0.301	0.2925	-0.000371042
0.301	0.295	-0.0003309
0.301	0.2975	-0.00030694
0.301	0.3	-0.000307705
0.301	0.3025	-0.000363883
0.301	0.305	-0.000399088
0.301	0.3075	-0.000245976
0.301	0.31	-0.000182127
0.301	0.3125	-0.000147517
0.301	0.315	-0.000131695
0.301	0.3175	-0.000131328
0.301	0.32	-0.000145911
0.301	0.3225	-0.000177724
0.301	0.325	-0.000235813
0.301	0.3275	-0.000370939
0.301	0.33	-0.000347636
0.301	0.3325	-0.000278464
0.301	0.335	-0.000274401
0.301	0.3375	-0.000333517
0.301	0.34	-0.000366779
0.301	0.3425	-0.000219649
0.301	0.345	-0.000157343
0.301	0.3475	-0.000124853
0.301	0.35	-0.000114569
0.301	0.3525	-0.000128184
0.301	0.355	-0.000177835
0.301	0.3575	-0.00035564
0.301	0.36	-0.000241317
0.301	0.3625	-0.000193927
0.301	0.365	-0.000202448
0.301	0.3675	-0.000245174
0.301	0.37	-0.000316152
0.301	0.3725	-0.000408364
0.301	0.375	-0.000502855
0.301	0.3775	-0.000553495
0.301	0.38	-0.000527984
0.301	0.3825	-0.000370885
0.301	0.385	-0.000165389
0.301	0.3875	-0.000134893
0.301	0.39	-0.000127717
0.301	0.3925	-0.000119184
0.301	0.395	-0.000562532
0.301	0.3975	-0.000270163
0.301	0.4	-6.07497e-05
0.301	0.4025	9.87153e-05
0.301	0.405	3.45104e-05
0.301	0.4075	0.000301834
0.301	0.41	0.000159367
0.301	0.4125	-0.000344433
0.301	0.415	0.000379707
0.301	0.4175	-0.000352431
0.301	0.42	0.000425474
0.301	0.4225	-0.000363143
0.301	0.425	3.91731e-05
0.301	0.4275	0.000159715
0.301	0.43	6.61295e-05
0.301	0.4325	-0.00055764
0.301	0.435	-0.000443799
0.301	0.4375	0.000187218
0.301	0.44	0.000119209
0.301	0.4425	0.000197899
0.301	0.445	-0.000166481
0.301	0.4475	-0.000149862
0.301	0.45	-0.000411203
0.301	0.4525	-0.000282374
0.301	0.455	-0.000777431
0.301	0.4575	-0.000476195
0.301	0.46	-3.75401e-05
0.301	0.4625	0.000286696
0.301	0.465	-3.099e-05
0.301	0.4675	0.000151946
0.301	0.47	-0.00015837
0.301	0.4725	1.22462e-05
0.301	0.475	-8.37547e-05
0.301	0.4775	-7.7079e-05
0.301	0.48	-0.000287711
0.301	0.4825	-0.000215527
0.301	0.485	-0.000461702
0.301	0.4875	-0.000122864
0.301	0.49	-0.00053007
0.301	0.4925	-0.000454359
0.301	0.495	-0.000366726
0.301	0.4975	-0.000122696
0.301	0.5	0.000103208
0.301	0.5025	-9.24113e-05
0.301	0.505	-0.000269283
0.301	0.5075	-0.00100044
0.301	0.51	-0.00041548
0.301	0.5125	-0.000350068
0.301	0.515	-0.000407663
0.301	0.5175	-0.000498035
0.301	0.52	-0.000358902
0.301	0.5225	-0.000189223
0.301	0.525	-0.000123286
0.301	0.5275	-0.000221126
0.301	0.53	-0.00010616
0.301	0.5325	-0.000125703
0.301	0.535	-0.00013068
0.301	0.5375	-0.000242295
0.301	0.54	-0.000197524
0.301	0.5425	-8.18965e-05
0.301	0.545	-1.75307e-05
0.301	0.5475	-4.25604e-05
0.301	0.55	-0.000209728
0.301	0.5525	-0.000139359
0.301	0.555	5.41911e-05
0.301	0.5575	-4.31528e-05
0.301	0.56	-2.13251e-05
0.301	0.5625	-5.39699e-05
0.301	0.565	-0.00027213
0.301	0.5675	1.22996e-05
0.301	0.57	0.000156692
0.301	0.5725	-9.6048e-05
0.301	0.575	-5.71787e-05
0.301	0.5775	-8.22479e-05
0.301	0.58	-8.96101e-05
0.301	0.5825	-9.47876e-05
0.301	0.585	-0.000127609
0.301	0.5875	-0.000477507
0.301	0.59	-3.91706e-05
0.301	0.5925	9.77393e-05
0.301	0.595	0.000187797
0.301	0.5975	1.07723e-05
0.3015	0	-0.000594357
0.3015	0.0025	-0.000734597
0.3015	0.005	-0.000625415
0.3015	0.0075	-0.00041818
0.3015	0.01	-3.34745e-05
0.3015	0.0125	-0.000109172
0.3015	0.015	-0.000631714
0.3015	0.0175	-0.000658206
0.3015	0.02	-0.000250966
0.3015	0.0225	-0.000420243
0.3015	0.025	-0.000380072
0.3015	0.0275	-0.000584698
0.3015	0.03	-0.000175004
0.3015	0.0325	-0.000329058
0.3015	0.035	-0.000284197
0.3015	0.0375	-4.58834e-05
0.3015	0.04	-0.000917662
0.3015	0.0425	-0.00059759
0.3015	0.045	-0.000191188
0.3015	0.0475	-6.93814e-05
0.3015	0.05	-6.30473e-05
0.3015	0.0525	-0.000466858
0.3015	0.055	-0.000321676
0.3015	0.0575	5.24865e-05
0.3015	0.06	-0.000249374
0.3015	0.0625	-0.000495366
0.3015	0.065	-0.000822252
0.3015	0.0675	-0.000717339
0.3015	0.07	-0.00064481
0.3015	0.0725	-0.000585178
0.3015	0.075	-0.000537231
0.3015	0.0775	-0.000501189
0.3015	0.08	-0.000478017
0.3015	0.0825	-0.000468566
0.3015	0.085	-0.000473307
0.3015	0.0875	-0.000492174
0.3015	0.09	-0.000524622
0.3015	0.0925	-0.00057033
0.3015	0.095	-0.000629942
0.3015	0.0975	-0.000709326
0.3015	0.1	-0.000436304
0.3015	0.1025	-9.35519e-05
0.3015	0.105	-0.000108923
0.3015	0.1075	-0.000429334
0.3015	0.11	-0.000234784
0.3015	0.1125	4.03692e-05
0.3015	0.115	-1.11501e-05
0.3015	0.1175	-7.91101e-05
0.3015	0.12	-0.000459268
0.3015	0.1225	-0.000181869
0.3015	0.125	0.000336122
0.3015	0.1275	-0.000195237
0.3015	0.13	-0.0003217
0.3015	0.1325	-0.00014573
0.3015	0.135	-0.000634057
0.3015	0.1375	0.000229211
0.3015	0.14	0.000118201
0.3015	0.1425	-0.000179873
0.3015	0.145	-0.000278975
0.3015	0.1475	2.00436e-05
0.3015	0.15	-9.02807e-05
0.3015	0.1525	-0.000231331
0.3015	0.155	-0.000167812
0.3015	0.1575	-0.000752734
0.3015	0.16	-9.22189e-05
0.3015	0.1625	0.000306166
0.3015	0.165	-8.7592e-05
0.3015	0.1675	-0.000166148
0.3015	0.17	-1.86707e-05
0.3015	0.1725	-0.000482138
0.3015	0.175	-0.000124171
0.3015	0.1775	-0.000165998
0.3015	0.18	-0.00072091
0.3015	0.1825	-0.000771123
0.3015	0.185	-0.000212456
0.3015	0.1875	-0.000310355
0.3015	0.19	-4.54858e-06
0.3015	0.1925	-2.05269e-05
0.3015	0.195	-1.10574e-05
0.3015	0.1975	-0.000114923
0.3015	0.2	-2.03802e-05
0.3015	0.2025	-0.000170354
0.3015	0.205	-0.000596073
0.3015	0.2075	-0.000505699
0.3015	0.21	-0.000236097
0.3015	0.2125	-0.000162932
0.3015	0.215	-0.00043503
0.3015	0.2175	-0.000748348
0.3015	0.22	-0.000632899
0.3015	0.2225	-0.000449125
0.3015	0.225	-0.000140537
0.3015	0.2275	-0.000579438
0.3015	0.23	-0.000158901
0.3015	0.2325	-5.60476e-05
0.3015	0.235	-2.11791e-05
0.3015	0.2375	-4.05483e-05
0.3015	0.24	-4.40848e-05
0.3015	0.2425	-0.000296953
0.3015	0.245	-0.000162572
0.3015	0.2475	-0.000120494
0.3015	0.25	-0.000104643
0.3015	0.2525	-0.000108632
0.3015	0.255	-0.000236074
0.3015	0.2575	-0.000252384
0.3015	0.26	-9.07495e-05
0.3015	0.2625	-7.49729e-05
0.3015	0.265	-0.000356175
0.3015	0.2675	-0.000605391
0.3015	0.27	-0.000518583
0.3015	0.2725	-0.000488079
0.3015	0.275	-0.000317468
0.3015	0.2775	-0.00010563
0.3015	0.28	-0.000179321
0.3015	0.2825	-0.000141055
0.3015	0.285	-0.000132343
0.3015	0.2875	-0.000130078
0.3015	0.29	-0.000131902
0.3015	0.2925	-0.00013617
0.3015	0.295	-0.000140668
0.3015	0.2975	-0.000142696
0.3015	0.3	-0.000141104
0.3015	0.3025	-0.000156032
0.3015	0.305	-0.000294573
0.3015	0.3075	-0.000708815
0.3015	0.31	-0.000656987
0.3015	0.3125	-0.000565757
0.3015	0.315	-0.000559605
0.3015	0.3175	-0.000565655
0.3015	0.32	-0.000572155
0.3015	0.3225	-0.000576369
0.3015	0.325	-0.000578128
0.3015	0.3275	-0.000578086
0.3015	0.33	-0.000577059
0.3015	0.3325	-0.000575755
0.3015	0.335	-0.00057465
0.3015	0.3375	-0.000573941
0.3015	0.34	-0.000573475
0.3015	0.3425	-0.000572705
0.3015	0.345	-0.000570699
0.3015	0.3475	-0.000566247
0.3015	0.35	-0.000558269
0.3015	0.3525	-0.000547466
0.3015	0.355	-0.000542699
0.3015	0.3575	-0.000612273
0.3015	0.36	-0.000609763
0.3015	0.3625	-0.000250586
0.3015	0.365	-0.000165921
0.3015	0.3675	-0.000157433
0.3015	0.37	-0.000147671
0.3015	0.3725	-0.000136087
0.3015	0.375	-0.000127756
0.3015	0.3775	-0.000128816
0.3015	0.38	-0.000219344
0.3015	0.3825	-0.000173275
0.3015	0.385	-0.000503366
0.3015	0.3875	-0.000691694
0.3015	0.39	-0.000299409
0.3015	0.3925	1.11771e-05
0.3015	0.395	-0.000104832
0.3015	0.3975	6.34483e-05
0.3015	0.4	-1.67401e-05
0.3015	0.4025	0.000143797
0.3015	0.405	0.000276949
0.3015	0.4075	2.34147e-05
0.3015	0.41	-0.00036877
0.3015	0.4125	-0.000373958
0.3015	0.415	-0.000401562
0.3015	0.4175	0.000164969
0.3015	0.42	-0.000335879
0.3015	0.4225	0.000411259
0.3015	0.425	0.000544312
0.3015	0.4275	0.00043552
0.3015	0.43	-0.000423326
0.3015	0.4325	0.000318707
0.3015	0.435	-0.000108636
0.3015	0.4375	-2.31016e-05
0.3015	0.44	-0.000173983
0.3015	0.4425	9.42189e-05
0.3015	0.445	0.000105756
0.3015	0.4475	0.000195666
0.3015	0.45	-0.000193992
0.3015	0.4525	9.24663e-05
0.3015	0.455	-0.000631536
0.3015	0.4575	-0.000255497
0.3015	0.46	-0.000478434
0.3015	0.4625	-0.000713352
0.3015	0.465	-0.000679496
0.3015	0.4675	-2.4258e-05
0.3015	0.47	-0.000238722
0.3015	0.4725	0.000186373
0.3015	0.475	8.18614e-05
0.3015	0.4775	0.000163792
0.3015	0.48	-8.63582e-06
0.3015	0.4825	7.31001e-06
0.3015	0.485	-0.000291405
0.3015	0.4875	-6.43688e-05
0.3015	0.49	-0.000169357
0.3015	0.4925	-0.000753927
0.3015	0.495	-0.000197332
0.3015	0.4975	-0.000312111
0.3015	0.5	-0.000126313
0.3015	0.5025	-0.000387343
0.3015	0.505	-0.000469026
0.3015	0.5075	-0.000755267
0.3015	0.51	-0.000253106
0.3015	0.5125	-5.11368e-05
0.3015	0.515	-1.80735e-05
0.3015	0.5175	-8.83701e-05
0.3015	0.52	-0.000222508
0.3015	0.5225	-0.000483795
0.3015	0.525	-0.000537596
0.3015	0.5275	-0.000314748
0.3015	0.53	-0.000651946
0.3015	0.5325	-0.000400332
0.3015	0.535	-0.000435496
0.3015	0.5375	-0.000749568
0.3015	0.54	-0.000280334
0.3015	0.5425	-0.000161539
0.3015	0.545	-0.000117454
0.3015	0.5475	-0.000179698
0.3015	0.55	-0.000162413
0.3015	0.5525	-0.000118596
0.3015	0.555	-0.000223416
0.3015	0.5575	-8.99892e-05
0.3015	0.56	-0.000238101
0.3015	0.5625	-0.000302225
0.3015	0.565	-0.000100754
0.3015	0.5675	-2.51268e-05
0.3015	0.57	-1.86581e-05
0.3015	0.5725	-6.9869e-05
0.3015	0.575	-0.000572771
0.3015	0.5775	-0.000224599
0.3015	0.58	1.72363e-05
0.3015	0.5825	-1.02736e-06
0.3015	0.585	-7.47193e-05
0.3015	0.5875	4.64924e-06
0.3015	0.59	-2.08784e-05
0.3015	0.5925	-0.000109425
0.3015	0.595	-0.000117897
0.3015	0.5975	7.51468e-05
0.302	0	-0.000501638
0.302	0.0025	-0.000394994
0.302	0.005	-0.000221708
0.302	0.0075	-0.000557938
0.302	0.01	-5.74067e-05
0.302	0.0125	-0.000585711
0.302	0.015	-0.000147145
0.302	0.0175	-0.000588602
0.302	0.02	-0.000671147
0.302	0.0225	-0.000295763
0.302	0.025	-6.5136e-05
0.302	0.0275	8.8059e-05
0.302	0.03	-0.000796073
0.302	0.0325	-0.000278333
